"Iter","s3dis/semseg-pt-v3m1-0-base - _step","s3dis/semseg-pt-v3m1-0-base - _step__MIN","s3dis/semseg-pt-v3m1-0-base - _step__MAX","s3dis/semseg-pt-v3m1-0-base - train_batch/loss","s3dis/semseg-pt-v3m1-0-base - train_batch/loss__MIN","s3dis/semseg-pt-v3m1-0-base - train_batch/loss__MAX"
"17739","17739","17739","17739","0.16484324634075165","0.16484324634075165","0.16484324634075165"
"17740","17740","17740","17740","0.20115233957767487","0.20115233957767487","0.20115233957767487"
"17745","17745","17745","17745","0.14842602610588074","0.14842602610588074","0.14842602610588074"
"17752","17752","17752","17752","0.20688118040561676","0.20688118040561676","0.20688118040561676"
"17755","17755","17755","17755","0.3857375383377075","0.3857375383377075","0.3857375383377075"
"17757","17757","17757","17757","0.20448139309883118","0.20448139309883118","0.20448139309883118"
"17764","17764","17764","17764","0.28384819626808167","0.28384819626808167","0.28384819626808167"
"17766","17766","17766","17766","0.12633711099624634","0.12633711099624634","0.12633711099624634"
"17767","17767","17767","17767","0.2511024475097656","0.2511024475097656","0.2511024475097656"
"17771","17771","17771","17771","0.3202819228172302","0.3202819228172302","0.3202819228172302"
"17773","17773","17773","17773","0.17519429326057434","0.17519429326057434","0.17519429326057434"
"17781","17781","17781","17781","0.1738077998161316","0.1738077998161316","0.1738077998161316"
"17782","17782","17782","17782","0.3016074299812317","0.3016074299812317","0.3016074299812317"
"17786","17786","17786","17786","0.20714214444160461","0.20714214444160461","0.20714214444160461"
"17788","17788","17788","17788","0.2390318512916565","0.2390318512916565","0.2390318512916565"
"17789","17789","17789","17789","0.272061288356781","0.272061288356781","0.272061288356781"
"17791","17791","17791","17791","0.3924328088760376","0.3924328088760376","0.3924328088760376"
"17801","17801","17801","17801","0.3287712633609772","0.3287712633609772","0.3287712633609772"
"17808","17808","17808","17808","0.22839877009391785","0.22839877009391785","0.22839877009391785"
"17818","17818","17818","17818","0.23117884993553162","0.23117884993553162","0.23117884993553162"
"17820","17820","17820","17820","0.29639703035354614","0.29639703035354614","0.29639703035354614"
"17821","17821","17821","17821","0.27786752581596375","0.27786752581596375","0.27786752581596375"
"17822","17822","17822","17822","0.15484003722667694","0.15484003722667694","0.15484003722667694"
"17823","17823","17823","17823","0.2594090402126312","0.2594090402126312","0.2594090402126312"
"17824","17824","17824","17824","0.20107832551002502","0.20107832551002502","0.20107832551002502"
"17827","17827","17827","17827","0.3357369899749756","0.3357369899749756","0.3357369899749756"
"17832","17832","17832","17832","0.18045485019683838","0.18045485019683838","0.18045485019683838"
"17833","17833","17833","17833","0.11317558586597443","0.11317558586597443","0.11317558586597443"
"17835","17835","17835","17835","0.2531571686267853","0.2531571686267853","0.2531571686267853"
"17838","17838","17838","17838","0.2752445340156555","0.2752445340156555","0.2752445340156555"
"17844","17844","17844","17844","0.506979763507843","0.506979763507843","0.506979763507843"
"17845","17845","17845","17845","0.2541881203651428","0.2541881203651428","0.2541881203651428"
"17847","17847","17847","17847","0.2826579809188843","0.2826579809188843","0.2826579809188843"
"17850","17850","17850","17850","0.17748206853866577","0.17748206853866577","0.17748206853866577"
"17851","17851","17851","17851","0.3703506886959076","0.3703506886959076","0.3703506886959076"
"17859","17859","17859","17859","0.22287233173847198","0.22287233173847198","0.22287233173847198"
"17863","17863","17863","17863","0.2961040139198303","0.2961040139198303","0.2961040139198303"
"17870","17870","17870","17870","0.2758931517601013","0.2758931517601013","0.2758931517601013"
"17876","17876","17876","17876","0.2822237014770508","0.2822237014770508","0.2822237014770508"
"17877","17877","17877","17877","0.2824840843677521","0.2824840843677521","0.2824840843677521"
"17880","17880","17880","17880","0.13716518878936768","0.13716518878936768","0.13716518878936768"
"17882","17882","17882","17882","0.2621634602546692","0.2621634602546692","0.2621634602546692"
"17887","17887","17887","17887","0.2040882110595703","0.2040882110595703","0.2040882110595703"
"17891","17891","17891","17891","0.25656670331954956","0.25656670331954956","0.25656670331954956"
"17893","17893","17893","17893","0.18491536378860474","0.18491536378860474","0.18491536378860474"
"17900","17900","17900","17900","0.1386300027370453","0.1386300027370453","0.1386300027370453"
"17907","17907","17907","17907","0.17281873524188995","0.17281873524188995","0.17281873524188995"
"17908","17908","17908","17908","0.25499674677848816","0.25499674677848816","0.25499674677848816"
"17914","17914","17914","17914","0.13963282108306885","0.13963282108306885","0.13963282108306885"
"17925","17925","17925","17925","0.14096689224243164","0.14096689224243164","0.14096689224243164"
"17926","17926","17926","17926","0.4783157706260681","0.4783157706260681","0.4783157706260681"
"17931","17931","17931","17931","0.23516730964183807","0.23516730964183807","0.23516730964183807"
"17939","17939","17939","17939","0.35683172941207886","0.35683172941207886","0.35683172941207886"
"17943","17943","17943","17943","0.2997472584247589","0.2997472584247589","0.2997472584247589"
"17947","17947","17947","17947","0.18623456358909607","0.18623456358909607","0.18623456358909607"
"17950","17950","17950","17950","0.4052667021751404","0.4052667021751404","0.4052667021751404"
"17962","17962","17962","17962","0.3219112753868103","0.3219112753868103","0.3219112753868103"
"17966","17966","17966","17966","0.1573793888092041","0.1573793888092041","0.1573793888092041"
"17969","17969","17969","17969","0.3428196310997009","0.3428196310997009","0.3428196310997009"
"17973","17973","17973","17973","0.26490405201911926","0.26490405201911926","0.26490405201911926"
"17975","17975","17975","17975","0.44875699281692505","0.44875699281692505","0.44875699281692505"
"17981","17981","17981","17981","0.3462985157966614","0.3462985157966614","0.3462985157966614"
"17982","17982","17982","17982","0.17943045496940613","0.17943045496940613","0.17943045496940613"
"17983","17983","17983","17983","0.24026340246200562","0.24026340246200562","0.24026340246200562"
"17984","17984","17984","17984","0.17460334300994873","0.17460334300994873","0.17460334300994873"
"17990","17990","17990","17990","0.2987700402736664","0.2987700402736664","0.2987700402736664"
"17993","17993","17993","17993","0.3341994285583496","0.3341994285583496","0.3341994285583496"
"17994","17994","17994","17994","0.21090960502624512","0.21090960502624512","0.21090960502624512"
"17995","17995","17995","17995","0.2267305701971054","0.2267305701971054","0.2267305701971054"
"17997","17997","17997","17997","0.2555554509162903","0.2555554509162903","0.2555554509162903"
"17998","17998","17998","17998","0.19521912932395935","0.19521912932395935","0.19521912932395935"
"18009","18009","18009","18009","0.24075822532176971","0.24075822532176971","0.24075822532176971"
"18011","18011","18011","18011","0.2118835151195526","0.2118835151195526","0.2118835151195526"
"18017","18017","18017","18017","0.18840941786766052","0.18840941786766052","0.18840941786766052"
"18020","18020","18020","18020","0.19216600060462952","0.19216600060462952","0.19216600060462952"
"18022","18022","18022","18022","0.28546053171157837","0.28546053171157837","0.28546053171157837"
"18024","18024","18024","18024","0.32215210795402527","0.32215210795402527","0.32215210795402527"
"18027","18027","18027","18027","0.145559161901474","0.145559161901474","0.145559161901474"
"18035","18035","18035","18035","0.2181987762451172","0.2181987762451172","0.2181987762451172"
"18040","18040","18040","18040","0.299344927072525","0.299344927072525","0.299344927072525"
"18042","18042","18042","18042","0.261821985244751","0.261821985244751","0.261821985244751"
"18044","18044","18044","18044","0.3865426778793335","0.3865426778793335","0.3865426778793335"
"18046","18046","18046","18046","0.19058442115783691","0.19058442115783691","0.19058442115783691"
"18047","18047","18047","18047","0.1680237352848053","0.1680237352848053","0.1680237352848053"
"18049","18049","18049","18049","0.14219799637794495","0.14219799637794495","0.14219799637794495"
"18054","18054","18054","18054","0.23604996502399445","0.23604996502399445","0.23604996502399445"
"18058","18058","18058","18058","0.1528434455394745","0.1528434455394745","0.1528434455394745"
"18068","18068","18068","18068","0.1690729260444641","0.1690729260444641","0.1690729260444641"
"18071","18071","18071","18071","0.22100575268268585","0.22100575268268585","0.22100575268268585"
"18076","18076","18076","18076","0.19216662645339966","0.19216662645339966","0.19216662645339966"
"18082","18082","18082","18082","0.2545325756072998","0.2545325756072998","0.2545325756072998"
"18089","18089","18089","18089","0.24665480852127075","0.24665480852127075","0.24665480852127075"
"18094","18094","18094","18094","0.2608456015586853","0.2608456015586853","0.2608456015586853"
"18099","18099","18099","18099","0.2556149959564209","0.2556149959564209","0.2556149959564209"
"18104","18104","18104","18104","0.1512313187122345","0.1512313187122345","0.1512313187122345"
"18105","18105","18105","18105","0.2288995087146759","0.2288995087146759","0.2288995087146759"
"18114","18114","18114","18114","0.23125845193862915","0.23125845193862915","0.23125845193862915"
"18117","18117","18117","18117","0.2218579351902008","0.2218579351902008","0.2218579351902008"
"18119","18119","18119","18119","0.42511898279190063","0.42511898279190063","0.42511898279190063"
"18120","18120","18120","18120","0.18238171935081482","0.18238171935081482","0.18238171935081482"
"18125","18125","18125","18125","0.14422202110290527","0.14422202110290527","0.14422202110290527"
"18127","18127","18127","18127","0.33462637662887573","0.33462637662887573","0.33462637662887573"
"18130","18130","18130","18130","0.14644905924797058","0.14644905924797058","0.14644905924797058"
"18131","18131","18131","18131","0.23535984754562378","0.23535984754562378","0.23535984754562378"
"18132","18132","18132","18132","0.24062103033065796","0.24062103033065796","0.24062103033065796"
"18133","18133","18133","18133","0.3045332431793213","0.3045332431793213","0.3045332431793213"
"18138","18138","18138","18138","0.19043269753456116","0.19043269753456116","0.19043269753456116"
"18145","18145","18145","18145","0.4690115451812744","0.4690115451812744","0.4690115451812744"
"18157","18157","18157","18157","0.3764731287956238","0.3764731287956238","0.3764731287956238"
"18158","18158","18158","18158","0.2901630699634552","0.2901630699634552","0.2901630699634552"
"18166","18166","18166","18166","0.25064995884895325","0.25064995884895325","0.25064995884895325"
"18169","18169","18169","18169","0.15531152486801147","0.15531152486801147","0.15531152486801147"
"18170","18170","18170","18170","0.16870535910129547","0.16870535910129547","0.16870535910129547"
"18173","18173","18173","18173","0.18958868086338043","0.18958868086338043","0.18958868086338043"
"18174","18174","18174","18174","0.13372857868671417","0.13372857868671417","0.13372857868671417"
"18179","18179","18179","18179","0.24983355402946472","0.24983355402946472","0.24983355402946472"
"18180","18180","18180","18180","0.23917248845100403","0.23917248845100403","0.23917248845100403"
"18181","18181","18181","18181","0.19588761031627655","0.19588761031627655","0.19588761031627655"
"18182","18182","18182","18182","0.1319151222705841","0.1319151222705841","0.1319151222705841"
"18183","18183","18183","18183","0.2535613179206848","0.2535613179206848","0.2535613179206848"
"18185","18185","18185","18185","0.29576027393341064","0.29576027393341064","0.29576027393341064"
"18189","18189","18189","18189","0.2803351879119873","0.2803351879119873","0.2803351879119873"
"18191","18191","18191","18191","0.2661144435405731","0.2661144435405731","0.2661144435405731"
"18193","18193","18193","18193","0.1325913965702057","0.1325913965702057","0.1325913965702057"
"18195","18195","18195","18195","0.16788607835769653","0.16788607835769653","0.16788607835769653"
"18197","18197","18197","18197","0.11880159378051758","0.11880159378051758","0.11880159378051758"
"18203","18203","18203","18203","0.2181576043367386","0.2181576043367386","0.2181576043367386"
"18208","18208","18208","18208","0.17260493338108063","0.17260493338108063","0.17260493338108063"
"18213","18213","18213","18213","0.1133146733045578","0.1133146733045578","0.1133146733045578"
"18215","18215","18215","18215","0.18474626541137695","0.18474626541137695","0.18474626541137695"
"18226","18226","18226","18226","0.30415087938308716","0.30415087938308716","0.30415087938308716"
"18232","18232","18232","18232","0.19883322715759277","0.19883322715759277","0.19883322715759277"
"18235","18235","18235","18235","0.15016359090805054","0.15016359090805054","0.15016359090805054"
"18237","18237","18237","18237","0.2388291209936142","0.2388291209936142","0.2388291209936142"
"18240","18240","18240","18240","0.13220378756523132","0.13220378756523132","0.13220378756523132"
"18247","18247","18247","18247","0.18770870566368103","0.18770870566368103","0.18770870566368103"
"18248","18248","18248","18248","0.18828728795051575","0.18828728795051575","0.18828728795051575"
"18253","18253","18253","18253","0.18872962892055511","0.18872962892055511","0.18872962892055511"
"18259","18259","18259","18259","0.2562122941017151","0.2562122941017151","0.2562122941017151"
"18262","18262","18262","18262","0.33912402391433716","0.33912402391433716","0.33912402391433716"
"18276","18276","18276","18276","0.3037344813346863","0.3037344813346863","0.3037344813346863"
"18278","18278","18278","18278","0.22725467383861542","0.22725467383861542","0.22725467383861542"
"18285","18285","18285","18285","0.23795384168624878","0.23795384168624878","0.23795384168624878"
"18296","18296","18296","18296","0.23196396231651306","0.23196396231651306","0.23196396231651306"
"18303","18303","18303","18303","0.16617342829704285","0.16617342829704285","0.16617342829704285"
"18305","18305","18305","18305","0.17634440958499908","0.17634440958499908","0.17634440958499908"
"18308","18308","18308","18308","0.30184733867645264","0.30184733867645264","0.30184733867645264"
"18316","18316","18316","18316","0.22453689575195312","0.22453689575195312","0.22453689575195312"
"18317","18317","18317","18317","0.22787612676620483","0.22787612676620483","0.22787612676620483"
"18325","18325","18325","18325","0.1958428919315338","0.1958428919315338","0.1958428919315338"
"18328","18328","18328","18328","0.23171663284301758","0.23171663284301758","0.23171663284301758"
"18331","18331","18331","18331","0.13538171350955963","0.13538171350955963","0.13538171350955963"
"18337","18337","18337","18337","0.26429831981658936","0.26429831981658936","0.26429831981658936"
"18340","18340","18340","18340","0.22773417830467224","0.22773417830467224","0.22773417830467224"
"18343","18343","18343","18343","0.17621779441833496","0.17621779441833496","0.17621779441833496"
"18347","18347","18347","18347","0.14022208750247955","0.14022208750247955","0.14022208750247955"
"18351","18351","18351","18351","0.15682673454284668","0.15682673454284668","0.15682673454284668"
"18352","18352","18352","18352","0.15228262543678284","0.15228262543678284","0.15228262543678284"
"18353","18353","18353","18353","0.1663595288991928","0.1663595288991928","0.1663595288991928"
"18357","18357","18357","18357","0.1939525604248047","0.1939525604248047","0.1939525604248047"
"18358","18358","18358","18358","0.2843916416168213","0.2843916416168213","0.2843916416168213"
"18359","18359","18359","18359","0.407160222530365","0.407160222530365","0.407160222530365"
"18363","18363","18363","18363","0.19020846486091614","0.19020846486091614","0.19020846486091614"
"18364","18364","18364","18364","0.26856499910354614","0.26856499910354614","0.26856499910354614"
"18365","18365","18365","18365","0.14628340303897858","0.14628340303897858","0.14628340303897858"
"18367","18367","18367","18367","0.23179635405540466","0.23179635405540466","0.23179635405540466"
"18375","18375","18375","18375","0.2615508437156677","0.2615508437156677","0.2615508437156677"
"18380","18380","18380","18380","0.32835572957992554","0.32835572957992554","0.32835572957992554"
"18387","18387","18387","18387","0.1878216415643692","0.1878216415643692","0.1878216415643692"
"18396","18396","18396","18396","0.2763895094394684","0.2763895094394684","0.2763895094394684"
"18397","18397","18397","18397","0.24209891259670258","0.24209891259670258","0.24209891259670258"
"18401","18401","18401","18401","0.14097797870635986","0.14097797870635986","0.14097797870635986"
"18407","18407","18407","18407","0.16364945471286774","0.16364945471286774","0.16364945471286774"
"18409","18409","18409","18409","0.15617989003658295","0.15617989003658295","0.15617989003658295"
"18411","18411","18411","18411","0.18086418509483337","0.18086418509483337","0.18086418509483337"
"18415","18415","18415","18415","0.31711846590042114","0.31711846590042114","0.31711846590042114"
"18418","18418","18418","18418","0.3201547861099243","0.3201547861099243","0.3201547861099243"
"18420","18420","18420","18420","0.20547892153263092","0.20547892153263092","0.20547892153263092"
"18436","18436","18436","18436","0.2156321406364441","0.2156321406364441","0.2156321406364441"
"18438","18438","18438","18438","0.16330720484256744","0.16330720484256744","0.16330720484256744"
"18441","18441","18441","18441","0.14011847972869873","0.14011847972869873","0.14011847972869873"
"18443","18443","18443","18443","0.2106000930070877","0.2106000930070877","0.2106000930070877"
"18444","18444","18444","18444","0.2743632197380066","0.2743632197380066","0.2743632197380066"
"18448","18448","18448","18448","0.2151569277048111","0.2151569277048111","0.2151569277048111"
"18452","18452","18452","18452","0.24315863847732544","0.24315863847732544","0.24315863847732544"
"18453","18453","18453","18453","0.1870744824409485","0.1870744824409485","0.1870744824409485"
"18457","18457","18457","18457","0.2188691943883896","0.2188691943883896","0.2188691943883896"
"18460","18460","18460","18460","0.2569112479686737","0.2569112479686737","0.2569112479686737"
"18461","18461","18461","18461","0.2165219932794571","0.2165219932794571","0.2165219932794571"
"18464","18464","18464","18464","0.27321067452430725","0.27321067452430725","0.27321067452430725"
"18470","18470","18470","18470","0.13528338074684143","0.13528338074684143","0.13528338074684143"
"18472","18472","18472","18472","0.14613807201385498","0.14613807201385498","0.14613807201385498"
"18480","18480","18480","18480","0.2141943871974945","0.2141943871974945","0.2141943871974945"
"18481","18481","18481","18481","0.14325587451457977","0.14325587451457977","0.14325587451457977"
"18485","18485","18485","18485","0.23251330852508545","0.23251330852508545","0.23251330852508545"
"18487","18487","18487","18487","0.2878000736236572","0.2878000736236572","0.2878000736236572"
"18491","18491","18491","18491","0.21519547700881958","0.21519547700881958","0.21519547700881958"
"18493","18493","18493","18493","0.2978449761867523","0.2978449761867523","0.2978449761867523"
"18498","18498","18498","18498","0.20247118175029755","0.20247118175029755","0.20247118175029755"
"18502","18502","18502","18502","0.2734874188899994","0.2734874188899994","0.2734874188899994"
"18505","18505","18505","18505","0.2721601724624634","0.2721601724624634","0.2721601724624634"
"18507","18507","18507","18507","0.20592348277568817","0.20592348277568817","0.20592348277568817"
"18510","18510","18510","18510","0.4340226650238037","0.4340226650238037","0.4340226650238037"
"18512","18512","18512","18512","0.13707666099071503","0.13707666099071503","0.13707666099071503"
"18513","18513","18513","18513","0.2317366898059845","0.2317366898059845","0.2317366898059845"
"18514","18514","18514","18514","0.16822311282157898","0.16822311282157898","0.16822311282157898"
"18517","18517","18517","18517","0.29486697912216187","0.29486697912216187","0.29486697912216187"
"18523","18523","18523","18523","0.1379746049642563","0.1379746049642563","0.1379746049642563"
"18524","18524","18524","18524","0.2731459140777588","0.2731459140777588","0.2731459140777588"
"18526","18526","18526","18526","0.15422523021697998","0.15422523021697998","0.15422523021697998"
"18528","18528","18528","18528","0.29781001806259155","0.29781001806259155","0.29781001806259155"
"18530","18530","18530","18530","0.24930211901664734","0.24930211901664734","0.24930211901664734"
"18533","18533","18533","18533","0.18478772044181824","0.18478772044181824","0.18478772044181824"
"18536","18536","18536","18536","0.11688389629125595","0.11688389629125595","0.11688389629125595"
"18537","18537","18537","18537","0.15641096234321594","0.15641096234321594","0.15641096234321594"
"18543","18543","18543","18543","0.17926815152168274","0.17926815152168274","0.17926815152168274"
"18544","18544","18544","18544","0.21388623118400574","0.21388623118400574","0.21388623118400574"
"18545","18545","18545","18545","0.20761486887931824","0.20761486887931824","0.20761486887931824"
"18546","18546","18546","18546","0.3532255291938782","0.3532255291938782","0.3532255291938782"
"18547","18547","18547","18547","0.17536038160324097","0.17536038160324097","0.17536038160324097"
"18552","18552","18552","18552","0.2163880169391632","0.2163880169391632","0.2163880169391632"
"18556","18556","18556","18556","0.20779085159301758","0.20779085159301758","0.20779085159301758"
"18558","18558","18558","18558","0.17449447512626648","0.17449447512626648","0.17449447512626648"
"18563","18563","18563","18563","0.17070196568965912","0.17070196568965912","0.17070196568965912"
"18575","18575","18575","18575","0.19908492267131805","0.19908492267131805","0.19908492267131805"
"18578","18578","18578","18578","0.2598883807659149","0.2598883807659149","0.2598883807659149"
"18579","18579","18579","18579","0.25612950325012207","0.25612950325012207","0.25612950325012207"
"18587","18587","18587","18587","0.4073808193206787","0.4073808193206787","0.4073808193206787"
"18591","18591","18591","18591","0.17717158794403076","0.17717158794403076","0.17717158794403076"
"18612","18612","18612","18612","0.3921163082122803","0.3921163082122803","0.3921163082122803"
"18613","18613","18613","18613","0.19085535407066345","0.19085535407066345","0.19085535407066345"
"18621","18621","18621","18621","0.2658672034740448","0.2658672034740448","0.2658672034740448"
"18622","18622","18622","18622","0.16983634233474731","0.16983634233474731","0.16983634233474731"
"18626","18626","18626","18626","0.1922062337398529","0.1922062337398529","0.1922062337398529"
"18627","18627","18627","18627","0.4047427773475647","0.4047427773475647","0.4047427773475647"
"18630","18630","18630","18630","0.2469775527715683","0.2469775527715683","0.2469775527715683"
"18637","18637","18637","18637","0.22220635414123535","0.22220635414123535","0.22220635414123535"
"18638","18638","18638","18638","0.2654220163822174","0.2654220163822174","0.2654220163822174"
"18641","18641","18641","18641","0.2611062824726105","0.2611062824726105","0.2611062824726105"
"18642","18642","18642","18642","0.18650707602500916","0.18650707602500916","0.18650707602500916"
"18644","18644","18644","18644","0.28336381912231445","0.28336381912231445","0.28336381912231445"
"18645","18645","18645","18645","0.14555636048316956","0.14555636048316956","0.14555636048316956"
"18646","18646","18646","18646","0.14867064356803894","0.14867064356803894","0.14867064356803894"
"18647","18647","18647","18647","0.1760447919368744","0.1760447919368744","0.1760447919368744"
"18650","18650","18650","18650","0.4340354800224304","0.4340354800224304","0.4340354800224304"
"18651","18651","18651","18651","0.161367267370224","0.161367267370224","0.161367267370224"
"18655","18655","18655","18655","0.21960420906543732","0.21960420906543732","0.21960420906543732"
"18661","18661","18661","18661","0.2210392951965332","0.2210392951965332","0.2210392951965332"
"18662","18662","18662","18662","0.1807606816291809","0.1807606816291809","0.1807606816291809"
"18665","18665","18665","18665","0.14085805416107178","0.14085805416107178","0.14085805416107178"
"18666","18666","18666","18666","0.2527584731578827","0.2527584731578827","0.2527584731578827"
"18668","18668","18668","18668","0.2264464795589447","0.2264464795589447","0.2264464795589447"
"18673","18673","18673","18673","0.22591350972652435","0.22591350972652435","0.22591350972652435"
"18677","18677","18677","18677","0.1931563913822174","0.1931563913822174","0.1931563913822174"
"18678","18678","18678","18678","0.19360455870628357","0.19360455870628357","0.19360455870628357"
"18684","18684","18684","18684","0.20388150215148926","0.20388150215148926","0.20388150215148926"
"18694","18694","18694","18694","0.1402444839477539","0.1402444839477539","0.1402444839477539"
"18695","18695","18695","18695","0.20710261166095734","0.20710261166095734","0.20710261166095734"
"18696","18696","18696","18696","0.23080241680145264","0.23080241680145264","0.23080241680145264"
"18699","18699","18699","18699","0.20782321691513062","0.20782321691513062","0.20782321691513062"
"18700","18700","18700","18700","0.30190083384513855","0.30190083384513855","0.30190083384513855"
"18702","18702","18702","18702","0.17117032408714294","0.17117032408714294","0.17117032408714294"
"18708","18708","18708","18708","0.10597306489944458","0.10597306489944458","0.10597306489944458"
"18710","18710","18710","18710","0.27774450182914734","0.27774450182914734","0.27774450182914734"
"18711","18711","18711","18711","0.27661454677581787","0.27661454677581787","0.27661454677581787"
"18717","18717","18717","18717","0.2063615322113037","0.2063615322113037","0.2063615322113037"
"18720","18720","18720","18720","0.41789451241493225","0.41789451241493225","0.41789451241493225"
"18721","18721","18721","18721","0.32496005296707153","0.32496005296707153","0.32496005296707153"
"18723","18723","18723","18723","0.3064627945423126","0.3064627945423126","0.3064627945423126"
"18731","18731","18731","18731","0.2841167747974396","0.2841167747974396","0.2841167747974396"
"18733","18733","18733","18733","0.44123274087905884","0.44123274087905884","0.44123274087905884"
"18734","18734","18734","18734","0.2239154875278473","0.2239154875278473","0.2239154875278473"
"18736","18736","18736","18736","0.2500295341014862","0.2500295341014862","0.2500295341014862"
"18737","18737","18737","18737","0.1914665699005127","0.1914665699005127","0.1914665699005127"
"18738","18738","18738","18738","0.11983597278594971","0.11983597278594971","0.11983597278594971"
"18739","18739","18739","18739","0.2250554859638214","0.2250554859638214","0.2250554859638214"
"18741","18741","18741","18741","0.14373081922531128","0.14373081922531128","0.14373081922531128"
"18744","18744","18744","18744","0.23682379722595215","0.23682379722595215","0.23682379722595215"
"18753","18753","18753","18753","0.21543917059898376","0.21543917059898376","0.21543917059898376"
"18754","18754","18754","18754","0.23622867465019226","0.23622867465019226","0.23622867465019226"
"18758","18758","18758","18758","0.35497117042541504","0.35497117042541504","0.35497117042541504"
"18759","18759","18759","18759","0.12166973948478699","0.12166973948478699","0.12166973948478699"
"18763","18763","18763","18763","0.15205194056034088","0.15205194056034088","0.15205194056034088"
"18773","18773","18773","18773","0.30827927589416504","0.30827927589416504","0.30827927589416504"
"18774","18774","18774","18774","0.25904250144958496","0.25904250144958496","0.25904250144958496"
"18780","18780","18780","18780","0.38741928339004517","0.38741928339004517","0.38741928339004517"
"18783","18783","18783","18783","0.14582040905952454","0.14582040905952454","0.14582040905952454"
"18784","18784","18784","18784","0.3140001893043518","0.3140001893043518","0.3140001893043518"
"18794","18794","18794","18794","0.2921862006187439","0.2921862006187439","0.2921862006187439"
"18799","18799","18799","18799","0.16819053888320923","0.16819053888320923","0.16819053888320923"
"18803","18803","18803","18803","0.26096653938293457","0.26096653938293457","0.26096653938293457"
"18806","18806","18806","18806","0.2571997344493866","0.2571997344493866","0.2571997344493866"
"18808","18808","18808","18808","0.22214508056640625","0.22214508056640625","0.22214508056640625"
"18810","18810","18810","18810","0.18312174081802368","0.18312174081802368","0.18312174081802368"
"18816","18816","18816","18816","0.32330623269081116","0.32330623269081116","0.32330623269081116"
"18817","18817","18817","18817","0.13884933292865753","0.13884933292865753","0.13884933292865753"
"18818","18818","18818","18818","0.17901605367660522","0.17901605367660522","0.17901605367660522"
"18823","18823","18823","18823","0.134092777967453","0.134092777967453","0.134092777967453"
"18826","18826","18826","18826","0.12119171023368835","0.12119171023368835","0.12119171023368835"
"18827","18827","18827","18827","0.23146018385887146","0.23146018385887146","0.23146018385887146"
"18832","18832","18832","18832","0.14273853600025177","0.14273853600025177","0.14273853600025177"
"18833","18833","18833","18833","0.14858996868133545","0.14858996868133545","0.14858996868133545"
"18834","18834","18834","18834","0.17796479165554047","0.17796479165554047","0.17796479165554047"
"18837","18837","18837","18837","0.17511677742004395","0.17511677742004395","0.17511677742004395"
"18842","18842","18842","18842","0.17423313856124878","0.17423313856124878","0.17423313856124878"
"18843","18843","18843","18843","0.4688481092453003","0.4688481092453003","0.4688481092453003"
"18844","18844","18844","18844","0.24369865655899048","0.24369865655899048","0.24369865655899048"
"18845","18845","18845","18845","0.14318571984767914","0.14318571984767914","0.14318571984767914"
"18852","18852","18852","18852","0.22275178134441376","0.22275178134441376","0.22275178134441376"
"18853","18853","18853","18853","0.2635350227355957","0.2635350227355957","0.2635350227355957"
"18859","18859","18859","18859","0.12465932965278625","0.12465932965278625","0.12465932965278625"
"18860","18860","18860","18860","0.13955053687095642","0.13955053687095642","0.13955053687095642"
"18861","18861","18861","18861","0.30676400661468506","0.30676400661468506","0.30676400661468506"
"18872","18872","18872","18872","0.26460564136505127","0.26460564136505127","0.26460564136505127"
"18876","18876","18876","18876","0.21623511612415314","0.21623511612415314","0.21623511612415314"
"18881","18881","18881","18881","0.22310253977775574","0.22310253977775574","0.22310253977775574"
"18887","18887","18887","18887","0.17436499893665314","0.17436499893665314","0.17436499893665314"
"18892","18892","18892","18892","0.19516079127788544","0.19516079127788544","0.19516079127788544"
"18898","18898","18898","18898","0.17133212089538574","0.17133212089538574","0.17133212089538574"
"18899","18899","18899","18899","0.2118847370147705","0.2118847370147705","0.2118847370147705"
"18900","18900","18900","18900","0.19120091199874878","0.19120091199874878","0.19120091199874878"
"18901","18901","18901","18901","0.2597607374191284","0.2597607374191284","0.2597607374191284"
"18903","18903","18903","18903","0.12223771214485168","0.12223771214485168","0.12223771214485168"
"18906","18906","18906","18906","0.1970624327659607","0.1970624327659607","0.1970624327659607"
"18908","18908","18908","18908","0.2110358476638794","0.2110358476638794","0.2110358476638794"
"18909","18909","18909","18909","0.1543712317943573","0.1543712317943573","0.1543712317943573"
"18911","18911","18911","18911","0.2472149282693863","0.2472149282693863","0.2472149282693863"
"18912","18912","18912","18912","0.19510172307491302","0.19510172307491302","0.19510172307491302"
"18914","18914","18914","18914","0.2146267294883728","0.2146267294883728","0.2146267294883728"
"18918","18918","18918","18918","0.31887924671173096","0.31887924671173096","0.31887924671173096"
"18920","18920","18920","18920","0.23602646589279175","0.23602646589279175","0.23602646589279175"
"18922","18922","18922","18922","0.23420622944831848","0.23420622944831848","0.23420622944831848"
"18928","18928","18928","18928","0.19040769338607788","0.19040769338607788","0.19040769338607788"
"18930","18930","18930","18930","0.14811566472053528","0.14811566472053528","0.14811566472053528"
"18937","18937","18937","18937","0.25089746713638306","0.25089746713638306","0.25089746713638306"
"18945","18945","18945","18945","0.41396820545196533","0.41396820545196533","0.41396820545196533"
"18951","18951","18951","18951","0.19075331091880798","0.19075331091880798","0.19075331091880798"
